unitid,name,state,fips,year,longitude,latitude,undergrad,inst_size,tuition,total_in_state,total_out_state,net_cost,grad_rate_6,instructors
209542,Oregon State University,OR,41,2023,-123.274723,44.56395,30021,5,13494,32205,54375,21868,71,1469
440828,Oregon State University-Cascades Campus,OR,41,2023,-121.333703,44.042795,1058,2,12594,31305,53655,18949,51,15
209807,Portland State University,OR,41,2023,-122.686289,45.511601,15960,5,11238,28023,46923,12509,53,949
210146,Southern Oregon University,OR,41,2023,-122.695081,42.185077,4368,3,12093,30840,49470,17433,44,162
209551,University of Oregon,OR,41,2023,-123.075792,44.045146,19963,5,15669,35721,63354,23917,71,1168
210429,Western Oregon University,OR,41,2023,-123.238309,44.852235,3249,2,11025,26406,46116,15249,45,251
211608,Cheyney University of Pennsylvania,PA,42,2023,-75.529262,39.932274,724,1,10904,26852,34818,8460,16,47
498562,Commonwealth University of Pennsylvania,PA,42,2023,-76.447844,41.00782,9967,4,11046,26470,38294,18004,54,553
212115,East Stroudsburg University of Pennsylvania,PA,42,2023,-75.173905,40.99599,4697,3,11036,29048,37014,15318,44,251
213020,Indiana University of Pennsylvania-Main Campus,PA,42,2023,-79.159332,40.617531,7432,3,11380,27362,32279,17665,53,411
213349,Kutztown University of Pennsylvania,PA,42,2023,-75.783933,40.513561,6420,3,11230,29866,35070,21856,54,329
213598,Lincoln University,PA,42,2023,-75.926458,39.807723,1717,2,12512,28505,35377,12910,52,135
214041,Millersville University of Pennsylvania,PA,42,2023,-76.357381,40.000337,5724,3,12262,29262,33232,20860,54,296
366252,Pennsylvania College of Technology,PA,42,2023,-77.023665,41.234145,4287,2,17940,35271,43011,24650,54,331
214777,Pennsylvania State University-Main Campus,PA,42,2023,-77.862848,40.7965,42223,5,20234,39892,59846,27450,86,4395
214801,Pennsylvania State University-Penn State Abington,PA,42,2023,-75.110724,40.117101,3095,2,15240,33780,43928,17561,22,206
214689,Pennsylvania State University-Penn State Altoona,PA,42,2023,-78.409601,40.541759,2421,2,15944,36392,47116,22506,18,193
214698,Pennsylvania State University-Penn State Beaver,PA,42,2023,-80.296316,40.678271,504,1,14380,33860,43352,19329,21,44
214704,Pennsylvania State University-Penn State Berks,PA,42,2023,-75.97329,40.358839,1940,2,15944,36804,47528,22450,23,141
214731,Pennsylvania State University-Penn State Brandywine,PA,42,2023,-75.449704,39.927123,1223,2,15180,35628,45566,21739,21,84
214740,Pennsylvania State University-Penn State DuBois,PA,42,2023,-78.751554,41.127184,353,1,14380,,,18960,22,38
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,42,2023,-79.983818,42.119417,3226,2,15944,37346,48070,20964,46,275
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,42,2023,-79.659317,39.946455,419,1,14380,,,18780,31,46
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,42,2023,-79.827428,40.345591,361,1,14380,33030,42522,14933,27,43
214713,Pennsylvania State University-Penn State Harrisburg,PA,42,2023,-76.741216,40.204253,4164,2,15944,38442,49166,22406,29,299
214768,Pennsylvania State University-Penn State Hazleton,PA,42,2023,-76.030975,40.98396,510,1,15180,33830,43768,19920,14,46
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,42,2023,-75.40267,40.559201,954,1,15180,,,19070,17,58
214795,Pennsylvania State University-Penn State Mont Alto,PA,42,2023,-77.541797,39.842212,587,1,14380,33030,42522,20294,18,61
214625,Pennsylvania State University-Penn State New Kensington,PA,42,2023,-79.697461,40.551056,456,1,14380,,,19294,20,47
214810,Pennsylvania State University-Penn State Schuylkill,PA,42,2023,-76.166374,40.640512,650,1,15180,30518,40456,20317,16,49
214652,Pennsylvania State University-Penn State Scranton,PA,42,2023,-75.621401,41.439843,837,1,15180,,,18239,31,72
214634,Pennsylvania State University-Penn State Shenango,PA,42,2023,-80.50924,41.235131,332,1,14002,,,14895,11,39
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,42,2023,-76.016151,41.305602,348,1,14258,,,16275,16,32
214829,Pennsylvania State University-Penn State York,PA,42,2023,-76.703486,39.95283,702,1,15180,,,19159,12,52
479956,Pennsylvania State University-World Campus,PA,42,2023,-77.862848,40.7965,7945,4,15204,,,21171,31,0
498571,Pennsylvania Western University,PA,42,2023,-79.88679,40.064964,8336,4,11388,29308,33926,19579,53,532
216010,Shippensburg University of Pennsylvania,PA,42,2023,-77.522335,40.057933,4421,3,13544,31078,33332,23344,52,255
216038,Slippery Rock University of Pennsylvania,PA,42,2023,-80.045965,41.062719,6803,3,10507,26035,30143,18407,66,377
216339,Temple University,PA,42,2023,-75.156859,39.980546,21720,5,22082,44756,60136,29641,75,2620
215266,University of Pittsburgh-Bradford,PA,42,2023,-78.673701,41.943415,1003,2,14620,31000,42874,17015,47,80
215275,University of Pittsburgh-Greensburg,PA,42,2023,-79.532676,40.276447,1326,2,14630,32652,44526,17196,40,84
215284,University of Pittsburgh-Johnstown,PA,42,2023,-78.834163,40.265957,1940,2,14646,32468,44342,17909,54,136
215293,University of Pittsburgh-Pittsburgh Campus,PA,42,2023,-79.953254,40.444388,25171,5,21524,38446,56812,24338,84,4887
216764,West Chester University of Pennsylvania,PA,42,2023,-75.59812,39.953398,14344,4,10687,29101,40925,21684,70,745
217420,Rhode Island College,RI,44,2023,-71.46556,41.842415,4785,3,10986,27345,42878,11549,46,380
217484,University of Rhode Island,RI,44,2023,-71.527356,41.484691,14670,4,16408,34994,54390,20964,70,923
217864,Citadel Military College of South Carolina,SC,45,2023,-79.958775,32.797183,2661,2,12570,33880,58680,21041,73,244
217882,Clemson University,SC,45,2023,-82.835114,34.679381,22875,5,15554,35338,59282,24408,88,1633
218724,Coastal Carolina University,SC,45,2023,-79.011767,33.794995,10306,4,11640,28418,46406,14453,51,569
217819,College of Charleston,SC,45,2023,-79.939794,32.784225,10660,4,12978,33096,56976,20806,65,638
218061,Francis Marion University,SC,45,2023,-79.652854,34.189777,3623,2,11160,25490,35874,11231,43,241
218113,Greenville Technical College,SC,45,2023,-82.371178,34.826212,10661,4,5639,,,6267,,428
218229,Lander University,SC,45,2023,-82.164736,34.199892,3669,2,11700,28070,37670,14657,49,216
218335,Medical University of South Carolina,SC,45,2023,-79.947158,32.784363,281,2,,,,,,336
218733,South Carolina State University,SC,45,2023,-80.848722,33.497968,2762,2,11060,30060,40750,17928,29,153
218645,University of South Carolina Aiken,SC,45,2023,-81.767612,33.572704,3109,2,10760,23836,34294,11697,40,193
218654,University of South Carolina Beaufort,SC,45,2023,-80.973595,32.303308,2067,2,10730,25861,36907,15781,39,126
218663,University of South Carolina-Columbia,SC,45,2023,-81.026935,33.996788,28470,5,12688,31977,54223,26068,78,1979
218742,University of South Carolina-Upstate,SC,45,2023,-81.970583,34.996403,4471,2,11583,26860,37822,13794,42,262
218964,Winthrop University,SC,45,2023,-81.031404,34.941515,3787,2,15956,31252,45582,16838,61,295
219046,Black Hills State University,SD,46,2023,-103.870966,44.494889,3279,2,9000,22100,25200,16474,40,129
219082,Dakota State University,SD,46,2023,-97.113358,44.013014,2950,2,9633,26109,29211,19115,48,112
219259,Northern State University,SD,46,2023,-98.484728,45.450829,2932,2,8845,23345,26447,16873,55,105
219277,Oglala Lakota College,SD,46,2023,-102.240331,43.366813,1180,2,2684,15534,15534,3563,4,66
219374,Sinte Gleska University,SD,46,2023,-100.622549,43.298878,607,1,4714,,,7439,0,33
219408,Sisseton Wahpeton College,SD,46,2023,-97.060835,45.562731,215,1,4330,12030,12030,3284,,22
219347,South Dakota School of Mines and Technology,SD,46,2023,-103.205753,44.075439,2170,2,10400,26100,30500,20243,58,160
219356,South Dakota State University,SD,46,2023,-96.782139,44.317485,10177,4,9299,24744,28254,18233,59,556
219471,University of South Dakota,SD,46,2023,-96.925283,42.786019,7095,3,9432,24639,28149,18466,61,488
219602,Austin Peay State University,TN,47,2023,-87.354081,36.533319,8587,3,8675,26515,32059,14679,43,495
220075,East Tennessee State University,TN,47,2023,-82.366954,36.301643,10633,4,9950,28500,32340,16033,50,808
220978,Middle Tennessee State University,TN,47,2023,-86.360618,35.848005,17668,5,9506,27820,47356,12700,54,1024
221838,Tennessee State University,TN,47,2023,-86.828275,36.166321,6765,3,8568,25868,39584,9231,34,430
221847,Tennessee Technological University,TN,47,2023,-85.504039,36.174754,8838,4,10084,27266,37298,15138,54,490
487010,The University of Tennessee Health Science Center,TN,47,2023,-90.033196,35.138847,376,2,,,,,,1468
220701,The University of Tennessee Southern,TN,47,2023,-87.035661,35.201019,946,1,10506,28106,28106,15642,34,63
221740,The University of Tennessee-Chattanooga,TN,47,2023,-85.300247,35.047519,9982,4,10144,26546,34610,13801,53,608
221759,The University of Tennessee-Knoxville,TN,47,2023,-83.925852,35.952082,28883,5,13484,33678,52168,20885,73,1958
221768,The University of Tennessee-Martin,TN,47,2023,-88.864211,36.340338,6234,3,10208,23588,29628,11151,55,324
220862,University of Memphis,TN,47,2023,-89.938068,35.118878,16771,5,10344,28070,32510,13656,49,1043
222831,Angelo State University,TX,48,2023,-100.465051,31.440914,9623,4,8319,25189,35269,12518,41,341
222992,Austin Community College District,TX,48,2023,-97.713778,30.326304,35600,5,2550,,,3502,,960
223506,Brazosport College,TX,48,2023,-95.40934,29.048604,4100,2,2388,,,5659,,188
226408,College of the Mainland,TX,48,2023,-94.999602,29.39581,4961,2,1773,,,3442,,150
247834,Collin County Community College District,TX,48,2023,-96.63894,33.16241,37772,5,1864,22282,24382,8071,,1041
224615,Dallas College,TX,48,2023,-96.794036,32.766319,66592,5,2370,,,4068,,1425
224350,Del Mar College,TX,48,2023,-97.40762,27.763619,9720,3,3440,,,4322,,409
224961,Galveston College,TX,48,2023,-94.807686,29.284735,2119,2,2546,18882,21342,8085,,84
225070,Grayson College,TX,48,2023,-96.633891,33.70574,4176,2,2910,16408,18028,6394,,155
225423,Houston Community College,TX,48,2023,-95.377319,29.742114,49749,5,2040,,,6033,,1427
226091,Lamar University,TX,48,2023,-94.072244,30.042738,7998,4,8690,25302,35094,10999,37,460
226134,Laredo College,TX,48,2023,-99.520772,27.506477,10191,4,3300,,,5053,,199
227182,Lone Star College System,TX,48,2023,-95.488103,30.18737,70991,5,3090,,,11049,,1830
226806,Midland College,TX,48,2023,-102.106153,32.029646,5219,3,3030,15171,16431,6396,,216
226833,Midwestern State University,TX,48,2023,-98.519386,33.874809,4508,3,10310,25126,27076,11798,41,271
227146,Navarro College,TX,48,2023,-96.498731,32.076061,6549,3,3008,22961,24821,12099,,184
227304,Odessa College,TX,48,2023,-102.383477,31.866812,8708,3,2640,14337,15231,4300,,211
227526,Prairie View A & M University,TX,48,2023,-95.989475,30.092425,8527,3,11299,27798,43373,14065,43,475
227881,Sam Houston State University,TX,48,2023,-95.546205,30.714738,18179,5,9228,26194,35986,14556,55,913
227924,San Antonio College,TX,48,2023,-98.497647,29.44634,18975,4,3412,,,5832,,381
227979,San Jacinto Community College,TX,48,2023,-95.114677,29.660032,31494,5,1992,,,7674,,769
409315,South Texas College,TX,48,2023,-98.253634,26.217591,26440,5,4920,,,1414,11,704
228431,Stephen F Austin State University,TX,48,2023,-94.64908,31.621056,9575,4,10600,26804,36884,15498,52,555
228501,Sul Ross State University,TX,48,2023,-103.651469,30.363139,1441,2,7592,24916,34708,12240,27,98
228529,Tarleton State University,TX,48,2023,-98.219039,32.217805,13688,4,7878,24100,34180,15363,51,582
226152,Texas A & M International University,TX,48,2023,-99.436043,27.571172,7004,3,7846,21892,33428,3833,49,311
228723,Texas A & M University-College Station,TX,48,2023,-96.336475,30.618726,59933,5,13099,33507,60736,21610,84,3458
224554,Texas A & M University-Commerce,TX,48,2023,-95.904579,33.242112,8318,4,10026,24004,36604,11902,46,507
224147,Texas A & M University-Corpus Christi,TX,48,2023,-97.32395,27.713723,7822,4,9748,27275,38560,14991,34,466
228705,Texas A & M University-Kingsville,TX,48,2023,-97.882387,27.525168,5187,3,9892,25227,41441,10474,46,339
483036,Texas A&M University-Central Texas,TX,48,2023,-97.775182,31.053407,1702,2,6627,,,437,,122
459949,Texas A&M University-San Antonio,TX,48,2023,-98.52417,29.304762,6706,3,9548,25812,39388,13263,29,271
224545,Texas A&M University-Texarkana,TX,48,2023,-94.103617,33.490482,1760,2,7930,26658,39675,13320,28,116
229063,Texas Southern University,TX,48,2023,-95.361113,29.721046,6619,3,9173,27769,40369,15021,20,465
228459,Texas State University,TX,48,2023,-97.943029,29.888885,34547,5,11450,28630,40390,15307,56,1526
229115,Texas Tech University,TX,48,2023,-101.874783,33.583448,32635,5,11852,28022,40621,16773,64,1777
229337,Texas Tech University Health Sciences Center,TX,48,2023,-101.891915,33.589284,1374,2,,,,,,759
492689,Texas Tech University Health Sciences Center-El Paso,TX,48,2023,-106.43122,31.771891,235,1,,,,,,285
229179,Texas Woman's University,TX,48,2023,-97.127842,33.226211,10260,4,8648,24710,34782,10763,44,613
228769,The University of Texas at Arlington,TX,48,2023,-97.11296,32.729718,31112,5,11728,28776,46708,14956,57,1338
228778,The University of Texas at Austin,TX,48,2023,-97.738273,30.282825,42444,5,11678,31572,62672,18036,88,3012
228787,The University of Texas at Dallas,TX,48,2023,-96.749702,32.984673,21330,5,14564,33376,58876,13464,71,997
228796,The University of Texas at El Paso,TX,48,2023,-106.504098,31.77015,20609,5,9744,25916,41684,10333,46,892
229027,The University of Texas at San Antonio,TX,48,2023,-98.620657,29.583709,30310,5,8991,24766,37740,10831,51,1175
228802,The University of Texas at Tyler,TX,48,2023,-95.254337,32.315772,7287,3,9920,26582,41860,14043,47,730
229300,The University of Texas Health Science Center at Houston,TX,48,2023,-95.403183,29.702873,460,3,,,,,,2157
228644,The University of Texas Health Science Center at San Antonio,TX,48,2023,-98.575655,29.508107,864,2,,,,,,924
416801,The University of Texas MD Anderson Cancer Center,TX,48,2023,-95.396804,29.707016,322,1,,,,,,23
228653,The University of Texas Medical Branch at Galveston,TX,48,2023,-94.775956,29.310758,559,2,,,,,,688
229018,The University of Texas Permian Basin,TX,48,2023,-102.329634,31.889509,4654,3,10904,28766,41074,10143,43,205
227368,The University of Texas Rio Grande Valley,TX,48,2023,-98.173567,26.306759,27040,5,9859,24477,34557,6978,49,1464
225308,Trinity Valley Community College,TX,48,2023,-95.858513,32.196596,5300,3,2640,19680,20730,4327,,177
229355,Tyler Junior College,TX,48,2023,-95.284122,32.33601,11977,4,3112,21226,21976,9148,,406
225511,University of Houston,TX,48,2023,-95.343537,29.720393,37946,5,9711,26734,39214,13738,65,1733
225414,University of Houston-Clear Lake,TX,48,2023,-95.098129,29.582523,6108,3,7746,24376,37960,10488,51,360
225432,University of Houston-Downtown,TX,48,2023,-95.359338,29.7661,12880,4,7708,,,14269,34,492
225502,University of Houston-Victoria,TX,48,2023,-96.976334,28.816248,2707,2,7499,22751,32543,9912,27,156
227216,University of North Texas,TX,48,2023,-97.148422,33.211178,33858,5,11164,26987,37067,14675,60,1240
484905,University of North Texas at Dallas,TX,48,2023,-96.803446,32.659588,3018,2,9590,24908,37507,9109,44,170
229799,Weatherford College,TX,48,2023,-97.792629,32.74133,5440,3,4560,19242,21762,8264,,200
229814,West Texas A & M University,TX,48,2023,-101.914736,34.982789,6786,3,9101,24604,26499,17182,47,378
230597,Snow College,UT,49,2023,-111.58296,39.360177,5506,3,4564,13614,23180,7258,0,208
230603,Southern Utah University,UT,49,2023,-113.070146,37.674617,13043,4,6770,20294,34110,12375,51,443
230764,University of Utah,UT,49,2023,-111.846044,40.762484,26827,5,9315,30613,51135,13341,64,2586
230728,Utah State University,UT,49,2023,-111.81391,41.740748,25048,5,9228,22920,38494,15825,55,1081
230171,Utah Tech University,UT,49,2023,-113.565903,37.102769,12481,4,6074,23664,35234,15488,24,402
230737,Utah Valley University,UT,49,2023,-111.716456,40.281078,43794,5,6270,,,8650,37,1007
230782,Weber State University,UT,49,2023,-111.944845,41.192591,29534,5,6391,22083,32776,11572,46,755
231712,Christopher Newport University,VA,51,2023,-76.494364,37.062495,4407,2,16351,34523,49160,22864,75,331
232186,George Mason University,VA,51,2023,-77.307063,38.83195,27666,5,13815,33748,59330,18900,69,1907
232423,James Madison University,VA,51,2023,-78.870484,38.436311,21006,5,13576,31974,49188,26317,81,1168
232566,Longwood University,VA,51,2023,-78.396987,37.297975,3223,2,15200,35131,47341,22900,62,264
232937,Norfolk State University,VA,51,2023,-76.261375,36.848429,5510,3,9910,27502,39004,12272,33,286
232982,Old Dominion University,VA,51,2023,-76.30666,36.886418,17736,5,12262,31654,52054,16150,44,1141
233277,Radford University,VA,51,2023,-80.549728,37.136907,5704,3,12286,29171,42070,18282,50,506
232681,University of Mary Washington,VA,51,2023,-77.476055,38.302492,3611,2,14559,32549,49469,21615,67,257
234076,University of Virginia-Main Campus,VA,51,2023,-78.503428,38.035665,17612,5,20986,39926,76954,17831,95,2577
233897,University of Virginia's College at Wise,VA,51,2023,-82.559656,36.970602,1911,2,11656,28401,49285,10409,50,109
234030,Virginia Commonwealth University,VA,51,2023,-77.452697,37.54962,21205,5,16458,39967,62551,22852,65,2448
234085,Virginia Military Institute,VA,51,2023,-79.437067,37.7896,1560,2,20484,34824,65526,17229,82,155
233921,Virginia Polytechnic Institute and State University,VA,51,2023,-80.423675,37.229012,30504,5,15478,37252,58468,22205,86,2296
234155,Virginia State University,VA,51,2023,-77.419026,37.234692,4829,3,9755,27661,39912,16184,41,372
231624,William & Mary,VA,51,2023,-76.708214,37.269489,6963,3,25040,43035,67407,20422,91,751
231174,University of Vermont,VT,50,2023,-73.196646,44.477325,12168,4,18890,35798,60798,22062,79,1105
231165,Vermont State University,VT,50,2023,-72.604498,43.939623,4087,3,11400,26948,36956,21253,45,404
234669,Bellevue College,WA,53,2023,-122.150118,47.584014,11472,4,4305,28239,34117,11926,,378
234696,Bellingham Technical College,WA,53,2023,-122.51216,48.766189,1850,2,4226,,,7517,,103
234711,Big Bend Community College,WA,53,2023,-119.325678,47.183651,1786,2,4909,28981,29515,12650,,88
439190,Cascadia College,WA,53,2023,-122.191572,47.760915,2013,2,4914,,,13863,,61
234827,Central Washington University,WA,53,2023,-120.538368,47.002687,8309,3,9192,30438,48017,15558,50,498
234845,Centralia College,WA,53,2023,-122.960591,46.715017,2335,2,5109,27624,28158,12280,,110
234933,Clark College,WA,53,2023,-122.651257,45.636133,7149,3,4632,,,11547,,330
234951,Clover Park Technical College,WA,53,2023,-122.497873,47.176084,3040,2,6634,,,6216,,166
234979,Columbia Basin College,WA,53,2023,-119.12103,46.25216,6729,3,6194,20099,22144,10348,,208
235097,Eastern Washington University,WA,53,2023,-117.583808,47.490667,7246,4,8353,27898,45437,13786,47,472
235103,Edmonds College,WA,53,2023,-122.327598,47.816376,6028,3,4669,28603,34487,14049,,254
235149,Everett Community College,WA,53,2023,-122.204736,48.006626,6211,3,4301,26819,32698,13184,,213
235334,Grays Harbor College,WA,53,2023,-123.803068,46.953881,1663,2,4751,,,6475,,83
235343,Green River College,WA,53,2023,-122.175819,47.313648,7361,3,4580,,,13621,,256
235431,Highline College,WA,53,2023,-122.303064,47.388231,5126,3,4623,21813,22346,13467,,260
235699,Lake Washington Institute of Technology,WA,53,2023,-122.167131,47.705077,3357,2,5156,,,8545,,165
235750,Lower Columbia College,WA,53,2023,-122.935928,46.14214,2412,2,4346,26864,28151,10613,,127
236072,North Seattle College,WA,53,2023,-122.333584,47.698408,5017,3,5058,,,10864,,179
380377,Northwest Indian College,WA,53,2023,-122.614656,48.794131,696,1,3969,13963,13963,9875,29,46
236188,Olympic College,WA,53,2023,-122.635113,47.574769,5413,3,4197,19605,25148,11105,,234
236258,Peninsula College,WA,53,2023,-123.412865,48.101295,1837,2,4586,,,6525,,86
235237,Pierce College District,WA,53,2023,-122.570935,47.172082,7427,3,4686,22949,23474,10851,,248
236382,Renton Technical College,WA,53,2023,-122.176303,47.489206,3060,2,6723,,,7621,78,121
236513,Seattle Central College,WA,53,2023,-122.321231,47.616748,5210,3,4865,,,8093,,277
236638,Skagit Valley College,WA,53,2023,-122.30894,48.437194,4098,2,5620,19230,21171,8365,,205
236504,South Seattle College,WA,53,2023,-122.352672,47.5475,5295,3,4865,,,8596,,146
236692,Spokane Community College,WA,53,2023,-117.360065,47.674034,6286,3,4057,,,6773,,331
236708,Spokane Falls Community College,WA,53,2023,-117.463538,47.676741,3903,2,4058,,,8679,,181
236753,Tacoma Community College,WA,53,2023,-122.524793,47.244622,5771,3,4920,,,10648,,210
235167,The Evergreen State College,WA,53,2023,-122.977492,47.07382,2108,2,8999,29804,51785,18480,44,110
377555,University of Washington-Bothell Campus,WA,53,2023,-122.191293,47.759773,5248,3,12559,34684,64038,10013,68,244
236948,University of Washington-Seattle Campus,WA,53,2023,-122.30514,47.65538,39515,5,12643,34552,63906,11023,84,5846
377564,University of Washington-Tacoma Campus,WA,53,2023,-122.438541,47.244594,4014,2,12817,33247,62601,11290,62,301
236887,Walla Walla Community College,WA,53,2023,-118.276505,46.078557,2982,2,6513,,,10645,,185
236939,Washington State University,WA,53,2023,-117.158168,46.730448,21923,5,12997,30532,46608,18155,62,1535
236975,Wenatchee Valley College,WA,53,2023,-120.337198,47.431234,2819,2,5118,17463,17997,11977,,160
237011,Western Washington University,WA,53,2023,-122.485734,48.737812,13704,4,9286,29967,48534,22096,66,793
237039,Whatcom Community College,WA,53,2023,-122.493253,48.7939,3490,2,5146,29080,35030,11629,,148
237109,Yakima Valley College,WA,53,2023,-120.528525,46.586098,3523,2,5163,19038,19572,12326,,207
260372,Lac Courte Oreilles Ojibwe University,WI,55,2023,-91.365002,45.942252,213,1,6030,,,11536,,22
238263,Madison Area Technical College,WI,55,2023,-89.327921,43.12183,13238,4,4780,,,12175,,647
240268,University of Wisconsin-Eau Claire,WI,55,2023,-91.501906,44.798284,9304,3,9277,22243,31482,15323,68,468
240277,University of Wisconsin-Green Bay,WI,55,2023,-87.919973,44.532298,9853,4,8342,21460,30047,10289,53,304
240329,University of Wisconsin-La Crosse,WI,55,2023,-91.23186,43.81568,9378,4,9651,19767,28807,13125,71,496
240444,University of Wisconsin-Madison,WI,55,2023,-89.404098,43.075409,36797,5,11205,28905,58303,14216,89,4248
240453,University of Wisconsin-Milwaukee,WI,55,2023,-87.880488,43.076848,18047,5,10020,25400,37400,16499,51,1139
491288,University of Wisconsin-Milwaukee Flex,WI,55,2023,-87.880488,43.076848,580,1,,,,,,12
240365,University of Wisconsin-Oshkosh,WI,55,2023,-88.549369,44.026206,12674,4,8212,21152,29065,12942,58,443
240374,University of Wisconsin-Parkside,WI,55,2023,-87.855231,42.647718,3263,2,7855,21895,30537,8778,40,170
491297,University of Wisconsin-Parkside Flex,WI,55,2023,-87.855007,42.645603,143,1,,,,,,2
240462,University of Wisconsin-Platteville,WI,55,2023,-90.48622,42.733451,6270,3,8315,22069,31028,15966,62,289
240471,University of Wisconsin-River Falls,WI,55,2023,-92.622641,44.8534,4675,3,8606,20404,28685,15242,61,259
240480,University of Wisconsin-Stevens Point,WI,55,2023,-89.570934,44.529582,7419,3,8834,20906,29926,14347,56,340
240417,University of Wisconsin-Stout,WI,55,2023,-91.926653,44.873187,6093,3,10142,23128,31692,15574,53,317
240426,University of Wisconsin-Superior,WI,55,2023,-92.091007,46.717629,2086,2,8487,22360,30273,13126,44,123
240189,University of Wisconsin-Whitewater,WI,55,2023,-88.742368,42.835563,9812,4,8250,19560,29226,13670,64,495
237215,Bluefield State University,WV,54,2023,-81.239037,37.265732,1249,2,10240,27067,34387,14500,35,74
237330,Concord University,WV,54,2023,-81.006696,37.423723,1472,2,9700,25982,36882,10630,42,114
237367,Fairmont State University,WV,54,2023,-80.162433,39.483079,3060,2,8454,22940,32858,10993,45,198
237385,Glenville State University,WV,54,2023,-80.834295,38.93547,1583,2,9412,25484,27212,16745,39,79
237525,Marshall University,WV,54,2023,-82.428964,38.422482,8235,4,8942,25294,36646,9734,49,896
237701,Potomac State College of West Virginia University,WV,54,2023,-78.981441,39.438323,1143,2,5040,21060,28644,7685,,54
237792,Shepherd University,WV,54,2023,-77.804101,39.433071,2906,2,8642,23516,33956,12651,49,161
237932,West Liberty University,WV,54,2023,-80.602256,40.164417,1944,2,8732,24550,32934,14203,56,179
237899,West Virginia State University,WV,54,2023,-81.765034,38.380541,3322,2,9049,25617,31191,10878,34,119
238032,West Virginia University,WV,54,2023,-79.954391,39.634371,18615,5,9648,27644,45356,13691,60,1495
237686,West Virginia University at Parkersburg,WV,54,2023,-81.506192,39.216379,2584,2,4420,,,3536,,110
237950,West Virginia University Institute of Technology,WV,54,2023,-81.184072,37.775924,1448,2,8064,25204,37260,11015,36,92
240514,Central Wyoming College,WY,56,2023,-108.426738,43.030556,2106,2,4680,18340,24640,10108,,76
240620,Laramie County Community College,WY,56,2023,-104.778789,41.104288,4008,2,4613,17485,23785,7131,,169
240657,Northwest College,WY,56,2023,-108.761853,44.760656,1379,2,4935,19035,25335,9254,,64
240727,University of Wyoming,WY,56,2023,-105.57931,41.311773,8250,4,6938,25868,41648,13299,60,728
240693,Western Wyoming Community College,WY,56,2023,-109.237126,41.590964,2464,2,4250,16860,23160,9799,,121
