Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
5/18/21,138,73,65,66,96,85,91,0.1,129,5.4,131,196,71,69,70
5/19/21,139,83,66,68,96,50,83,0,156,6.5,133,457,73,69,69
5/20/21,140,82,64,71,93,44,77,0,152,6.3,133,582,74,70,70
5/21/21,141,84,63,70,94,39,72,0,132,5.5,138,631,75,69,69
5/22/21,142,84,61,71,96,46,78,0,57,2.4,126,505,76,70,70
5/23/21,143,89,60,73,97,38,82,0,33,1.4,108,563,78,70,70
5/24/21,144,90,61,74,97,34,80,0,36,1.5,246,596,80,72,72
5/25/21,145,89,67,75,95,36,72,0,102,4.2,205,624,80,74,74
5/26/21,146,84,68,74,95,56,83,0.01,97,4,244,415,78,74,74
5/27/21,147,90,66,74,97,46,81,0,81,3.4,246,585,81,74,74
5/28/21,148,83,67,76,94,57,83,0.07,148,6.2,268,359,78,75,75
5/29/21,149,67,57,60,87,61,77,0,150,6.3,1,451,75,71,72
5/30/21,150,75,54,56,95,42,79,0,98,4.1,27,610,77,69,69
5/31/21,151,83,50,62,98,35,80,0,53,2.2,133,644,77,69,69
6/1/21,152,86,62,68,95,43,82,0.04,76,3.1,156,509,78,72,72
6/2/21,153,83,66,68,97,66,92,0.97,109,4.6,192,360,77,73,74
6/3/21,154,85,65,72,97,50,87,0,79,3.3,268,498,80,74,74
6/4/21,155,88,63,73,98,48,87,0,52,2.2,190,503,80,74,74
6/5/21,156,84,70,74,96,63,93,0.14,60,2.5,145,372,79,76,76
6/6/21,157,72,67,70,98,85,97,1.98,102,4.3,150,60,77,73,75
6/7/21,158,83,67,69,98,75,96,1.6,98,4.1,155,320,78,73,73
6/8/21,159,86,67,70,98,71,97,1.71,105,4.4,153,326,78,73,73
6/9/21,160,85,68,78,100,73,92,1.3,85,3.5,198,194,78,75,75
6/10/21,161,78,69,71,99,79,98,0.92,71,2.9,208,204,76,73,74
6/11/21,162,89,69,75,99,65,92,0,92,3.8,264,543,81,74,74
6/12/21,163,92,74,78,96,60,88,0,86,3.6,289,517,84,78,78
6/13/21,164,92,69,82,100,61,86,0.12,58,2.4,311,271,83,79,79
6/14/21,165,92,69,76,99,49,90,0,66,2.7,338,599,85,77,77
6/15/21,166,91,65,78,99,43,82,0,73,3.1,342,632,85,78,78
6/16/21,167,88,62,75,97,36,64,0,57,2.4,54,648,83,77,77
6/17/21,168,89,63,75,98,39,74,0,44,1.8,116,645,84,76,77
6/18/21,169,91,64,79,99,39,73,0,81,3.4,152,585,83,77,77
6/19/21,170,75,70,72,98,87,92,1.31,126,5.3,60,100,80,76,78
6/20/21,171,91,67,76,99,53,87,0,80,3.4,225,543,82,75,75
6/21/21,172,88,72,80,97,53,84,0.07,137,5.7,240,429,82,79,79
6/22/21,173,81,62,69,99,49,86,0.16,95,4,357,641,83,77,77
6/23/21,174,88,59,67,100,49,87,0,42,1.7,137,492,81,76,76
6/24/21,175,93,67,76,99,56,84,0,61,2.6,141,466,83,77,77
6/25/21,176,87,72,74,96,65,90,0,113,4.7,154,337,81,79,79
6/26/21,177,88,70,76,97,56,89,0,97,4.1,151,570,83,78,78
6/27/21,178,91,70,79,98,52,85,0,77,3.2,140,587,84,78,78
6/28/21,179,90,70,77,98,55,83,0,91,3.8,133,523,84,79,79
6/29/21,180,88,69,84,99,59,71,0.3,45,1.9,82,420,83,79,79
6/30/21,181,89,71,75,99,61,89,0,45,1.9,52,426,84,79,79
7/1/21,182,90,71,77,99,53,88,0.71,72,3,195,498,85,79,79
7/2/21,183,87,71,76,99,65,95,0.02,78,3.3,343,432,84,80,80
7/3/21,184,84,64,70,97,45,86,0,69,2.9,5,595,84,79,79
7/4/21,185,87,60,71,100,41,81,0,41,1.7,98,640,84,77,77
7/5/21,186,90,63,74,100,45,84,0,40,1.6,87,627,85,78,78
7/6/21,187,85,69,73,99,66,97,0,83,3.5,127,399,83,79,79
7/7/21,188,82,72,74,99,78,98,0.91,69,2.9,162,200,81,79,79
7/8/21,189,90,71,73,99,59,96,0,80,3.3,234,431,83,78,78
7/9/21,190,91,73,78,94,50,83,0,110,4.6,258,579,84,79,79
7/10/21,191,91,71,75,96,53,90,0,96,4,236,417,84,79,80
7/11/21,192,88,73,78,96,60,88,0,170,7.1,221,440,82,80,80
7/12/21,193,86,71,74,97,61,90,0.03,120,5,204,485,82,79,79
7/13/21,194,89,71,75,98,56,89,0.11,98,4.1,205,522,83,79,79
7/14/21,195,90,70,73,98,53,93,0.09,58,2.4,137,469,84,79,79
7/15/21,196,91,70,80,100,51,82,0,60,2.5,170,544,85,80,80
7/16/21,197,90,70,74,99,57,89,0.33,75,3.1,177,408,84,80,80
7/17/21,198,82,72,75,99,73,92,0.03,73,3.1,198,314,82,79,79
7/18/21,199,87,71,75,99,68,92,0.08,62,2.6,218,335,83,79,79
7/19/21,200,84,71,74,99,75,96,0.02,64,2.7,250,257,81,79,79
7/20/21,201,85,73,,100,61,,0.34,54,2.2,83,339,83,79,
7/21/21,202,87,72,74,100,56,96,1.67,47,2,104,478,84,78,78
7/22/21,203,91,73,80,100,55,87,0.05,44,1.8,261,460,85,81,81
7/23/21,204,91,72,77,100,57,95,0,49,2,354,524,87,81,81
7/24/21,205,91,73,77,100,64,96,0.28,42,1.8,79,379,86,82,82
7/25/21,206,93,73,77,100,59,94,0.1,33,1.4,147,453,87,82,82
7/26/21,207,95,75,78,100,57,96,1.98,48,2,130,496,89,83,83
7/27/21,208,93,74,78,100,55,94,0,59,2.5,282,606,89,82,82
7/28/21,209,94,74,81,100,56,86,0,40,1.7,20,554,89,84,84
7/29/21,210,94,75,82,100,49,87,0,31,1.3,6,557,89,84,84
7/30/21,211,95,74,79,100,54,93,0,44,1.8,313,549,89,84,84
7/31/21,212,95,77,83,100,50,89,0,61,2.6,296,556,89,85,85
8/1/21,213,90,74,83,98,67,84,0.26,61,2.5,309,305,87,84,85
8/2/21,214,79,69,73,100,77,97,0.88,45,1.9,61,220,84,81,83
8/3/21,215,85,66,73,100,50,94,0,64,2.7,6,566,83,79,79
8/4/21,216,86,63,68,100,44,91,0,60,2.5,342,566,83,79,79
8/5/21,217,88,65,72,97,47,79,0,45,1.9,2,556,84,79,79
8/6/21,218,86,71,75,100,64,96,0,40,1.6,146,248,82,81,81
8/7/21,219,89,68,72,100,50,98,0,32,1.3,24,459,83,79,79
8/8/21,220,91,68,76,100,51,90,0,53,2.2,172,509,84,79,79
8/9/21,221,94,76,82,98,52,83,0,83,3.5,224,523,86,81,81
8/10/21,222,95,75,82,98,50,84,0,63,2.6,229,479,86,82,82
8/11/21,223,95,72,82,99,49,84,1.18,85,3.5,252,443,86,82,82
8/12/21,224,91,71,74,100,55,95,0,51,2.1,134,437,85,81,81
8/13/21,225,92,73,78,100,47,87,0,58,2.4,212,485,86,82,82
8/14/21,226,93,72,76,100,52,92,0.4,55,2.3,22,529,86,82,82
8/15/21,227,89,72,74,100,59,97,2.02,75,3.1,125,390,85,81,82
8/16/21,228,86,72,73,100,70,100,0.01,48,2,95,370,83,80,80
8/17/21,229,92,71,76,100,47,96,0,30,1.2,344,525,85,80,80
8/18/21,230,93,73,80,100,57,86,0.11,72,3,160,479,85,82,82
8/19/21,231,89,73,76,100,72,98,0.81,54,2.3,143,227,84,82,82
8/20/21,232,83,73,75,100,83,97,0.36,56,2.4,177,228,83,81,81
8/21/21,233,91,73,77,100,63,94,0.11,66,2.8,269,351,84,80,80
8/22/21,234,93,75,80,100,63,91,0,54,2.2,317,458,86,82,82
8/23/21,235,93,73,77,100,53,95,0,35,1.5,333,547,87,82,82
8/24/21,236,93,74,81,100,46,91,0,30,1.2,55,548,87,83,83
8/25/21,237,94,72,80,100,52,89,0,41,1.7,83,513,87,83,83
8/26/21,238,90,72,76,100,59,92,0,64,2.7,122,472,86,83,83
8/27/21,239,91,71,77,100,53,93,0,59,2.5,118,487,85,82,82
8/28/21,240,91,73,77,100,54,92,0,93,3.9,121,474,85,82,82
8/29/21,241,90,73,75,99,60,97,0.02,110,4.6,116,344,84,81,82
8/30/21,242,76,72,75,100,92,98,5.33,209,8.7,119,52,82,77,80
8/31/21,243,85,71,71,100,71,98,0.34,151,6.3,268,214,79,77,77
9/1/21,244,94,69,76,100,57,89,0.08,71,3,302,465,82,77,77
9/2/21,245,86,68,74,100,52,93,0,51,2.1,19,504,83,79,79
9/3/21,246,86,64,68,100,49,97,0,30,1.3,19,523,83,78,78
9/4/21,247,88,66,73,100,55,89,0,35,1.4,107,384,82,78,78
9/5/21,248,91,68,73,99,54,95,0.48,76,3.2,196,440,83,78,78
9/6/21,249,84,66,73,98,58,93,0,93,3.9,12,462,82,80,80
9/7/21,250,87,65,70,100,59,86,0,34,1.4,343,450,82,78,78
9/8/21,251,88,69,73,100,36,90,0,56,2.3,330,508,83,79,79
9/9/21,252,83,61,69,99,36,77,0,79,3.3,347,544,81,78,78
9/10/21,253,83,58,63,100,38,93,0,40,1.7,29,531,80,75,75
9/11/21,254,85,57,64,100,48,96,0,36,1.5,107,486,79,74,74
9/12/21,255,89,63,67,100,55,100,0,47,2,136,462,80,75,75
9/13/21,256,88,69,75,100,58,90,0,53,2.2,135,381,81,77,77
9/14/21,257,85,72,73,99,60,93,0.02,66,2.7,165,302,81,78,78
9/15/21,258,76,69,70,100,84,96,0.1,63,2.6,105,132,79,77,78
9/16/21,259,78,69,70,100,84,98,0.11,85,3.5,93,177,78,76,76
9/17/21,260,87,74,75,98,68,96,0.11,98,4.1,139,316,81,77,77
9/18/21,261,84,72,75,99,76,97,0.24,63,2.6,145,265,82,78,78
9/19/21,262,85,72,73,99,65,98,0,67,2.8,134,307,82,78,78
9/20/21,263,88,72,75,98,62,94,1.44,78,3.2,148,316,82,79,79
9/21/21,264,86,70,76,100,71,93,0.17,58,2.4,287,273,82,78,78
9/22/21,265,75,56,62,98,49,92,0.04,158,6.6,337,424,79,74,77
9/23/21,266,74,52,57,100,40,90,0,64,2.7,339,511,76,71,72
9/24/21,267,77,50,56,100,35,94,0,32,1.3,354,507,75,70,70
9/25/21,268,81,53,59,100,43,92,0,36,1.5,334,488,76,70,70
9/26/21,269,84,56,62,100,40,94,0,32,1.3,293,476,76,70,71
9/27/21,270,85,56,63,100,44,90,0,35,1.5,155,481,77,71,71
9/28/21,271,86,63,69,100,50,90,0,48,2,138,341,77,73,73
9/29/21,272,87,65,68,100,56,100,0.01,61,2.6,129,383,78,74,74
9/30/21,273,79,67,70,99,73,98,0,63,2.6,135,239,77,75,75
10/1/21,274,87,65,67,100,52,100,0,44,1.8,131,416,79,74,74
10/2/21,275,81,68,70,98,70,96,0,55,2.3,151,169,77,75,75
10/3/21,276,83,68,70,97,70,95,1.4,82,3.4,204,231,78,75,75
10/4/21,277,80,67,69,100,67,100,0,49,2,12,286,78,74,74
10/5/21,278,81,62,67,99,63,98,0.12,71,2.9,82,267,77,74,74
10/6/21,279,78,62,64,100,69,97,0,37,1.5,335,225,76,74,74
10/7/21,280,83,60,64,99,46,95,0,34,1.4,310,446,77,72,72
10/8/21,281,84,60,64,99,48,95,0,39,1.6,326,418,77,72,72
10/9/21,282,86,61,66,99,49,94,0,38,1.6,232,373,77,72,73
10/10/21,283,86,62,66,99,52,94,0,72,3,152,418,77,73,73
10/11/21,284,84,65,68,97,58,94,0,120,5,165,335,76,73,73
10/12/21,285,86,67,70,98,65,94,0,43,1.8,143,204,77,74,74
10/13/21,286,86,67,70,97,57,93,0,80,3.3,146,368,78,75,75
10/14/21,287,83,65,69,97,66,92,0,57,2.4,141,275,77,74,74
10/15/21,288,88,70,73,95,54,89,0.22,114,4.7,216,367,78,74,74
10/16/21,289,70,48,54,93,33,82,0.01,162,6.7,343,436,76,69,73
10/17/21,290,70,46,50,97,30,84,0,62,2.6,351,433,70,67,67
10/18/21,291,71,43,45,99,34,96,0,36,1.5,134,398,69,64,65
10/19/21,292,74,43,46,100,38,100,0,42,1.8,155,415,68,64,64
10/20/21,293,80,50,54,99,62,93,0,70,2.9,163,289,69,65,65
10/21/21,294,83,58,69,99,59,96,0,94,3.9,275,280,72,69,69
10/22/21,295,74,50,53,100,44,91,0,51,2.1,309,390,70,67,67
10/23/21,296,79,47,52,100,46,96,0,67,2.8,147,397,69,65,65
10/24/21,297,76,57,59,95,58,92,0,96,4,143,255,69,67,67
10/25/21,298,82,55,65,95,40,94,0,133,5.6,289,284,70,67,67
10/26/21,299,71,47,50,94,44,89,0,60,2.5,7,379,68,65,65
10/27/21,300,73,51,54,95,46,89,0.3,138,5.8,128,264,67,65,65
10/28/21,301,62,53,60,97,70,90,0.22,161,6.7,230,95,66,64,66
10/29/21,302,54,49,50,94,83,91,0.03,230,9.6,283,86,64,62,63
10/30/21,303,57,50,52,92,77,91,0,163,6.8,298,80,62,62,62
10/31/21,304,71,46,49,98,51,93,0,67,2.8,314,376,64,60,60
11/1/21,305,69,47,50,99,52,91,0,55,2.3,352,372,64,60,61
11/2/21,306,63,47,49,91,50,83,0,98,4.1,10,283,63,60,61
11/3/21,307,49,45,46,94,65,73,0.12,102,4.3,30,91,61,59,60
11/4/21,308,59,44,44,96,59,84,0,75,3.1,30,249,61,59,59
11/5/21,309,55,41,45,99,74,93,0,53,2.2,39,98,60,58,58
11/6/21,310,62,38,43,100,48,100,0,45,1.9,345,346,60,56,56
11/7/21,311,67,36,38,98,44,97,0,49,2,316,366,60,55,55
11/8/21,312,75,37,39,99,29,96,0,26,1.1,312,364,60,55,55
11/9/21,313,74,39,41,98,39,96,0,34,1.4,210,303,60,56,56
11/10/21,314,75,40,44,99,39,99,0,62,2.6,164,324,60,56,56
11/11/21,315,65,45,59,99,69,90,0.13,127,5.3,237,105,61,59,59
11/12/21,316,71,37,41,99,28,99,0.01,80,3.3,282,352,60,56,56
11/13/21,317,52,33,37,94,41,79,0,107,4.5,323,347,58,55,56
11/14/21,318,67,32,35,96,31,94,0,82,3.4,279,338,57,53,53
11/15/21,319,69,35,36,97,35,94,0,58,2.4,183,334,57,53,53
11/16/21,320,76,53,56,94,54,90,0,107,4.5,204,275,60,56,56
11/17/21,321,78,53,57,98,50,97,0,101,4.2,161,278,62,58,58
11/18/21,322,65,40,64,94,55,92,0,137,5.7,354,159,61,57,61
11/19/21,323,58,29,33,94,29,79,0,64,2.7,18,342,57,54,54
11/20/21,324,64,28,30,96,43,93,0,67,2.8,134,329,55,51,51
11/21/21,325,72,42,43,95,62,94,0.52,68,2.8,142,190,58,53,53
11/22/21,326,60,37,49,95,34,91,0,150,6.3,351,305,58,55,58
11/23/21,327,59,30,31,94,25,91,0,39,1.6,145,322,56,52,53
11/24/21,328,64,32,34,96,37,94,0,92,3.8,141,306,55,51,51
11/25/21,329,58,39,42,97,59,80,0.29,100,4.2,112,73,55,53,53
11/26/21,330,51,31,32,95,38,91,0,96,4,341,291,55,51,53
11/27/21,331,61,28,30,96,27,96,0,61,2.5,238,285,53,49,49
11/28/21,332,62,42,47,88,45,78,0,94,3.9,312,220,55,52,52
11/29/21,333,59,32,33,95,30,94,0,37,1.5,285,307,54,50,51
11/30/21,334,72,33,35,95,38,95,0,64,2.7,245,299,54,50,50
12/1/21,335,71,39,40,96,33,96,0,73,3,207,266,55,51,51
12/2/21,336,75,42,44,98,42,96,0,60,2.5,273,292,57,52,52
12/3/21,337,75,42,43,96,55,94,0,53,2.2,257,238,57,53,53
12/4/21,338,70,52,62,98,78,85,0,47,2,286,81,59,56,56
12/5/21,339,77,59,60,99,55,99,0,113,4.7,178,186,61,58,58
12/6/21,340,68,40,66,94,55,87,1.45,143,6,1,35,61,58,60
12/7/21,341,45,37,38,81,53,66,0,92,3.8,70,99,58,55,55
12/8/21,342,57,37,41,93,41,89,0,66,2.8,336,277,56,54,54
12/9/21,343,64,35,37,97,64,96,0,92,3.9,139,188,56,52,52
12/10/21,344,79,61,67,98,71,95,0,147,6.1,177,99,62,56,57
12/11/21,345,74,40,61,92,60,90,0.73,203,8.5,297,55,62,57,62
12/12/21,346,55,32,35,95,37,83,0,55,2.3,23,303,57,53,55
12/13/21,347,62,29,30,97,46,96,0,32,1.3,131,306,54,50,51
12/14/21,348,69,43,44,96,64,95,0,67,2.8,130,232,56,53,53
12/15/21,349,70,50,50,92,59,83,0,126,5.2,143,256,58,55,55
12/16/21,350,69,59,60,94,77,93,0.01,120,5,162,122,59,57,57
12/17/21,351,69,60,61,97,79,97,0.01,80,3.3,154,71,60,59,59
12/18/21,352,77,47,65,97,60,96,0.15,149,6.2,292,185,63,60,61
12/19/21,353,51,35,43,91,57,81,0,160,6.7,1,183,61,55,58
12/20/21,354,49,33,33,93,68,92,0.03,60,2.5,38,165,55,53,53
12/21/21,355,49,37,42,96,76,92,0.16,86,3.6,320,100,54,52,54
12/22/21,356,54,32,35,96,37,95,0,78,3.2,340,293,53,51,51
12/23/21,357,64,29,30,97,40,95,0,79,3.3,158,295,52,49,49
12/24/21,358,74,41,45,97,53,95,0,148,6.2,167,253,55,51,51
12/25/21,359,74,56,64,96,67,84,0,120,5,217,113,59,55,56
12/26/21,360,76,51,54,98,66,98,0,57,2.4,181,155,60,57,57
12/27/21,361,75,57,65,97,61,89,0,106,4.4,184,124,61,59,59
12/28/21,362,76,64,64,93,71,90,0.33,132,5.5,192,110,63,60,60
12/29/21,363,80,63,68,96,60,91,0.41,132,5.5,211,172,65,63,63
12/30/21,364,74,56,62,97,46,97,0.03,40,1.7,83,202,65,63,63
12/31/21,365,79,59,63,96,67,96,0,87,3.6,165,143,65,62,62
1/1/22,1,82,65,71,93,58,85,0.61,181,7.5,209,149,66,64,64
1/2/22,2,65,30,56,94,83,88,0.24,248,10.3,329,41,66,56,65
1/3/22,3,33,29,30,87,74,82,0,172,7.2,13,90,56,52,53
1/4/22,4,49,29,30,88,52,86,0,113,4.7,148,276,52,51,51
1/5/22,5,64,34,34,95,49,93,0,50,2.1,136,278,54,50,50
1/6/22,6,47,29,45,94,79,94,0.42,150,6.3,15,44,53,50,53
1/7/22,7,37,25,25,91,48,81,0,90,3.7,37,291,50,47,48
1/8/22,8,59,26,32,93,50,81,0,150,6.3,142,267,50,46,46
1/9/22,9,66,41,58,94,54,77,0.22,177,7.4,148,55,54,50,51
1/10/22,10,48,30,31,88,27,64,0,129,5.4,355,316,53,49,50
1/11/22,11,53,27,27,93,34,90,0,43,1.8,313,312,49,46,47
1/12/22,12,60,28,30,94,33,86,0,40,1.7,236,308,50,46,46
1/13/22,13,65,39,43,89,33,68,0,110,4.6,284,310,51,47,47
1/14/22,14,61,34,35,93,37,91,0,38,1.6,132,274,51,47,48
1/15/22,15,50,40,44,95,60,78,1.58,116,4.9,102,36,50,49,49
1/16/22,16,41,33,40,95,87,94,0.65,226,9.4,304,59,49,45,47
1/17/22,17,50,31,35,95,50,83,0,155,6.5,307,291,46,44,44
1/18/22,18,58,28,28,96,46,96,0,89,3.7,151,326,47,43,43
1/19/22,19,69,46,48,96,58,84,0.58,154,6.4,178,219,52,47,47
1/20/22,20,46,27,34,93,56,83,0.08,218,9.1,11,169,52,45,49
1/21/22,21,34,24,25,77,50,73,0,145,6,7,207,45,42,43
1/22/22,22,40,19,19,87,35,87,0,87,3.6,334,348,43,40,41
1/23/22,23,53,22,23,90,32,84,0,93,3.9,290,335,44,40,40
1/24/22,24,63,29,33,93,34,78,0,85,3.5,253,276,46,41,41
1/25/22,25,56,33,46,85,49,84,0,148,6.2,342,278,48,46,46
1/26/22,26,45,26,26,68,27,62,0,133,5.5,21,342,47,43,44
1/27/22,27,58,24,24,82,21,77,0,44,1.8,253,323,46,42,42
1/28/22,28,49,31,37,71,32,68,0,228,9.5,332,304,45,44,44
1/29/22,29,46,20,20,77,17,72,0,84,3.5,335,361,44,41,42
1/30/22,30,64,26,40,90,28,65,0,144,6,274,356,47,42,42
1/31/22,31,68,28,29,94,31,94,0,37,1.6,150,353,48,43,43
2/1/22,32,67,35,41,95,44,87,0,145,6,136,301,49,45,45
2/2/22,33,58,50,50,97,60,90,0.34,142,5.9,139,58,51,49,49
2/3/22,34,63,34,57,99,89,98,0.17,168,7,19,55,52,49,52
2/4/22,35,34,28,31,96,80,91,0.01,209,8.7,337,54,49,44,47
2/5/22,36,43,23,23,93,34,92,0,88,3.7,351,386,45,42,42
2/6/22,37,55,22,23,93,28,93,0,36,1.5,177,389,46,41,41
2/7/22,38,55,27,29,92,31,89,0,79,3.3,314,330,46,42,42
2/8/22,39,60,26,26,94,27,94,0,43,1.8,297,394,48,42,43
2/9/22,40,66,29,33,95,27,82,0,104,4.4,283,384,48,43,43
2/10/22,41,71,32,39,93,19,76,0,76,3.2,283,386,49,44,44
2/11/22,42,71,42,47,85,24,63,0,123,5.1,232,384,51,46,47
2/12/22,43,59,35,48,85,45,67,0,175,7.3,2,342,50,48,48
2/13/22,44,50,25,25,86,23,66,0,114,4.8,327,407,48,45,46
2/14/22,45,65,26,29,91,21,78,0,41,1.7,291,402,50,44,44
2/15/22,46,69,30,31,93,23,93,0,98,4.1,144,403,50,45,45
2/16/22,47,73,39,48,79,48,76,0,174,7.3,154,303,53,47,47
2/17/22,48,75,42,63,95,64,84,1.32,258,10.8,201,69,58,52,53
2/18/22,49,46,30,34,91,41,83,0,151,6.3,349,279,55,48,51
2/19/22,50,60,26,28,93,32,91,0,62,2.6,315,434,51,46,46
2/20/22,51,68,29,32,96,26,95,0,98,4.1,176,428,52,46,46
2/21/22,52,61,51,53,95,55,94,1.67,158,6.6,144,38,53,51,51
2/22/22,53,81,60,62,97,56,95,1.99,156,6.5,175,226,60,53,54
2/23/22,54,66,42,48,97,89,90,1.08,141,5.9,4,80,60,54,58
2/24/22,55,64,41,42,97,79,97,0.04,87,3.6,28,171,56,52,53
2/25/22,56,47,36,36,94,69,88,0.01,191,8,358,210,56,50,52
2/26/22,57,41,35,36,95,73,80,0.36,108,4.5,39,65,50,48,49
2/27/22,58,45,38,39,95,84,94,0.64,137,5.7,328,125,49,47,47
2/28/22,59,60,33,34,93,24,90,0,76,3.2,331,460,52,45,46
3/1/22,60,71,33,35,95,21,94,0,41,1.7,304,467,55,47,47
3/2/22,61,78,35,39,94,15,92,0,56,2.4,285,473,57,49,49
3/3/22,62,80,38,40,93,16,91,0,42,1.7,307,472,58,50,50
3/4/22,63,81,40,44,94,21,87,0,66,2.7,168,460,59,52,52
3/5/22,64,80,47,52,83,43,76,0,152,6.3,165,303,59,54,54
3/6/22,65,82,63,64,90,49,88,0,172,7.2,182,287,63,58,58
3/7/22,66,74,46,70,89,69,81,0.16,195,8.1,313,114,62,57,61
3/8/22,67,49,43,43,95,67,74,1.98,119,4.9,41,69,57,52,55
3/9/22,68,51,42,43,94,68,90,0.01,116,4.8,4,209,54,51,51
3/10/22,69,66,38,42,95,36,91,0,53,2.2,360,493,58,50,51
3/11/22,70,74,31,43,96,36,92,0.02,129,5.4,8,422,60,52,52
3/12/22,71,40,27,29,96,29,74,0,228,9.5,334,513,55,48,51
3/13/22,72,60,24,28,86,17,77,0,76,3.2,155,504,53,46,46
3/14/22,73,66,32,37,88,22,76,0,107,4.4,130,448,54,48,48
3/15/22,74,58,48,51,96,61,80,0.7,81,3.4,81,79,54,52,52
3/16/22,75,67,49,55,98,60,98,0.01,62,2.6,264,248,59,54,54
3/17/22,76,73,44,47,97,48,97,0,67,2.8,155,489,62,53,54
3/18/22,77,77,50,57,96,38,95,1.34,181,7.5,241,405,64,57,57
3/19/22,78,64,42,49,89,24,68,0,173,7.2,302,510,60,55,56
3/20/22,79,75,39,46,93,24,84,0,49,2.1,328,520,62,53,53
3/21/22,80,75,42,47,93,24,88,0,133,5.5,138,495,61,55,55
3/22/22,81,71,58,59,98,45,63,1.57,177,7.4,154,94,59,57,57
3/23/22,82,60,41,51,97,53,81,0.01,163,6.8,269,309,59,55,58
3/24/22,83,67,41,47,97,26,73,0,133,5.5,277,540,59,53,53
3/25/22,84,66,39,45,94,40,85,0,118,4.9,309,533,60,53,53
3/26/22,85,69,41,47,92,20,76,0,137,5.7,310,537,60,54,54
3/27/22,86,66,40,49,89,27,55,0,67,2.8,37,506,61,54,54
3/28/22,87,75,43,50,79,32,57,0,50,2.1,105,527,64,55,55
3/29/22,88,80,47,55,91,40,86,0,130,5.4,165,382,64,58,58
3/30/22,89,80,58,67,95,51,78,1.29,218,9.1,176,188,64,62,62
3/31/22,90,65,47,48,91,35,73,0,184,7.7,296,483,64,59,60
4/1/22,91,65,38,42,91,34,79,0,60,2.5,348,565,64,56,57
4/2/22,92,71,42,47,94,35,84,0,51,2.1,305,402,64,57,57
4/3/22,93,73,44,53,96,28,79,0,65,2.7,16,565,65,57,58
4/4/22,94,80,43,51,91,31,75,0,66,2.8,158,517,66,58,58
4/5/22,95,78,56,57,95,48,94,1.39,132,5.5,195,359,66,60,61
4/6/22,96,83,56,71,95,52,88,0,185,7.7,281,380,69,64,64
4/7/22,97,64,47,53,84,29,65,0,196,8.2,297,538,65,61,62
4/8/22,98,56,40,47,82,40,62,0,208,8.7,293,305,61,56,58
4/9/22,99,67,37,43,89,20,65,0,147,6.1,283,592,60,54,54
4/10/22,100,82,39,49,93,24,68,0,147,6.1,174,583,64,55,55
4/11/22,101,73,58,60,92,60,91,0.39,131,5.5,168,220,63,60,60
4/12/22,102,79,62,66,93,58,91,0,142,5.9,163,274,66,62,62
4/13/22,103,83,63,63,96,50,89,1.98,191,8,187,424,69,64,65
4/14/22,104,72,49,51,95,40,84,0,105,4.4,4,589,70,63,64
4/15/22,105,80,45,54,97,26,79,0.03,125,5.2,162,580,68,61,62
4/16/22,106,69,59,63,98,80,89,1.6,84,3.5,187,86,66,64,65
4/17/22,107,70,58,60,98,77,97,0.86,103,4.3,117,237,67,63,63
4/18/22,108,63,46,53,95,52,88,0,182,7.6,337,308,65,62,63
4/19/22,109,66,43,48,95,29,66,0,67,2.8,40,615,66,58,58
4/20/22,110,74,42,52,96,34,66,0.03,111,4.6,134,377,63,59,59
4/21/22,111,81,54,60,94,44,87,0,76,3.2,133,521,69,61,61
4/22/22,112,83,56,64,97,39,85,0,80,3.4,134,590,71,64,64
4/23/22,113,84,57,65,95,36,80,0,123,5.1,149,565,71,65,65
4/24/22,114,84,59,66,89,46,79,0,114,4.8,157,536,72,66,66
4/25/22,115,85,62,70,93,49,85,0.01,138,5.8,265,410,72,68,68
4/26/22,116,70,53,59,87,36,68,0,153,6.4,8,590,72,67,67
4/27/22,117,75,41,52,88,23,59,0,63,2.6,42,625,71,63,63
4/28/22,118,80,44,57,95,23,73,0,58,2.4,137,607,70,63,63
4/29/22,119,83,52,62,94,40,79,0,102,4.2,156,554,71,64,64
4/30/22,120,86,65,69,90,35,84,0,121,5,178,554,73,68,68
5/1/22,121,83,63,67,95,51,89,0.86,80,3.3,25,474,75,68,68
5/2/22,122,83,62,69,96,60,88,0,61,2.6,144,362,74,69,69
5/3/22,123,85,68,75,91,46,77,0,136,5.7,214,444,74,71,71
5/4/22,124,85,64,70,97,52,87,0,43,1.8,318,390,75,70,70
5/5/22,125,86,64,73,93,46,84,0.32,115,4.8,182,488,76,71,71
5/6/22,126,75,61,66,93,47,88,0,187,7.8,265,491,73,70,71
5/7/22,127,78,54,62,93,38,80,0,129,5.4,342,628,73,68,68
5/8/22,128,80,50,59,96,38,83,0,55,2.3,114,604,74,66,66
5/9/22,129,85,63,67,78,49,71,0,142,5.9,144,591,74,69,69
5/10/22,130,83,65,68,95,54,76,0,86,3.6,152,468,75,70,70
5/11/22,131,89,62,70,96,50,86,0,40,1.7,49,548,77,70,70
5/12/22,132,91,70,75,95,46,83,0.33,66,2.7,359,426,78,73,73
5/13/22,133,87,64,71,97,43,82,1.05,101,4.2,157,502,78,73,73
