Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
02/22/2022,53,81,15:25:05,60,0:00:01,62,97,7:39:01,56,15:36:04,95,1.99,156,6.5,175,226,60,23:57:04,53,0:00:00,54
02/23/2022,54,66,0:00:05,42,23:58:05,48,97,23:55:01,89,6:57:05,90,1.08,141,5.9,4,80,60,2:20:05,54,23:56:05,58
02/24/2022,55,64,15:17:02,41,3:40:05,42,97,1:23:05,79,15:18:01,97,0.04,87,3.6,28,171,56,21:04:03,52,8:43:05,53
02/25/2022,56,47,0:00:04,36,8:42:04,36,94,0:07:05,69,14:49:02,88,0.01,191,8,358,210,56,0:00:00,50,0:00:00,52
02/26/2022,57,41,23:32:00,35,1:50:03,36,95,22:52:02,73,14:51:03,80,0.36,108,4.5,39,65,50,0:00:00,48,10:38:05,49
02/27/2022,58,45,11:24:00,38,23:55:02,39,95,5:10:03,84,12:02:01,94,0.64,137,5.7,328,125,49,15:03:04,47,8:48:04,47
02/28/2022,59,60,14:32:00,33,6:41:02,34,93,3:08:02,24,15:13:03,90,0,76,3.2,331,460,52,18:02:02,45,8:45:04,46
03/01/2022,60,71,15:32:02,33,6:40:02,35,95,6:09:05,21,15:35:05,94,0,41,1.7,304,467,55,17:58:05,47,8:21:03,47
03/02/2022,61,78,15:16:03,35,6:26:04,39,94,6:32:02,15,14:44:04,92,0,56,2.4,285,473,57,17:48:04,49,8:46:04,49
03/03/2022,62,80,16:43:01,38,6:24:02,40,93,6:07:02,16,14:56:03,91,0,42,1.7,307,472,58,17:54:01,50,8:46:00,50
03/04/2022,63,81,14:23:05,40,6:26:05,44,94,6:36:02,21,14:12:05,87,0,66,2.7,168,460,59,17:39:03,52,8:49:02,52
03/05/2022,64,80,14:57:03,47,4:11:00,52,83,2:17:04,43,0:05:01,76,0,152,6.3,165,303,59,18:25:02,54,8:25:02,54
03/06/2022,65,82,14:53:05,63,6:25:03,64,90,6:26:01,49,14:54:01,88,0,172,7.2,182,287,63,18:05:00,58,7:58:01,58
03/07/2022,66,74,8:46:02,46,23:59:02,70,89,9:01:05,69,8:44:01,81,0.16,195,8.1,313,114,62,10:12:05,57,23:56:00,61
03/08/2022,67,49,12:30:03,43,6:35:05,43,95,22:29:00,67,12:34:04,74,1.98,119,4.9,41,69,57,0:00:00,52,23:54:02,55
03/09/2022,68,51,16:29:04,42,6:06:02,43,94,4:15:00,68,16:30:02,90,0.01,116,4.8,4,209,54,17:36:02,51,7:35:01,51
03/10/2022,69,66,15:11:01,38,6:25:04,42,95,6:35:00,36,16:55:02,91,0,53,2.2,360,493,58,17:32:05,50,8:25:00,51
03/11/2022,70,74,14:54:04,31,23:59:00,43,96,3:36:01,36,14:54:03,92,0.02,129,5.4,8,422,60,17:44:01,52,7:56:03,52
03/12/2022,71,40,15:20:02,27,23:43:03,29,96,0:46:04,29,16:21:03,74,0,228,9.5,334,513,55,0:00:00,48,23:59:04,51
03/13/2022,72,60,16:31:02,24,5:58:00,28,86,5:19:00,17,11:21:02,77,0,76,3.2,155,504,53,17:54:00,46,8:48:04,46
03/14/2022,73,66,14:10:03,32,5:30:05,37,88,6:16:03,22,12:09:01,76,0,107,4.4,130,448,54,17:19:04,48,8:15:02,48
03/15/2022,74,58,12:45:03,48,2:24:03,51,96,23:37:01,61,1:08:02,80,0.7,81,3.4,81,79,54,19:10:04,52,7:36:03,52
03/16/2022,75,67,15:57:03,49,23:45:02,55,98,9:06:04,60,14:59:04,98,0.01,62,2.6,264,248,59,17:41:01,54,1:13:04,54
03/17/2022,76,73,15:05:03,44,6:08:02,47,97,6:51:02,48,15:28:00,97,0,67,2.8,155,489,62,17:31:01,53,8:30:04,54
03/18/2022,77,77,14:09:03,50,23:59:02,57,96,6:42:04,38,14:38:02,95,1.34,181,7.5,241,405,64,16:33:02,57,7:59:02,57
03/19/2022,78,64,14:41:00,42,23:34:01,49,89,23:54:05,24,15:23:04,68,0,173,7.2,302,510,60,16:33:00,55,9:12:05,56
03/20/2022,79,75,16:12:03,39,5:48:04,46,93,23:05:02,24,14:57:00,84,0,49,2.1,328,520,62,17:23:00,53,7:50:03,53
03/21/2022,80,75,15:27:00,42,5:51:00,47,93,4:12:01,24,11:25:01,88,0,133,5.5,138,495,61,17:00:04,55,7:31:01,55
03/22/2022,81,71,13:38:05,58,6:10:04,59,98,22:19:00,45,0:45:00,63,1.57,177,7.4,154,94,59,16:07:05,57,8:10:04,57
03/23/2022,82,60,0:01:00,41,23:45:05,51,97,0:01:04,53,15:13:04,81,0.01,163,6.8,269,309,59,16:41:02,55,23:59:01,58
03/24/2022,83,67,14:31:03,41,5:54:01,47,97,0:49:01,26,16:12:02,73,0,133,5.5,277,540,59,16:49:00,53,7:39:04,53
03/25/2022,84,66,15:44:05,39,6:06:04,45,94,5:53:00,40,15:46:04,85,0,118,4.9,309,533,60,17:06:05,53,7:42:02,53
03/26/2022,85,69,15:10:03,41,6:06:03,47,92,6:14:05,20,15:12:05,76,0,137,5.7,310,537,60,17:06:02,54,8:38:02,54
03/27/2022,86,66,15:17:00,40,4:01:04,49,89,3:50:03,27,16:09:03,55,0,67,2.8,37,506,61,17:03:02,54,7:37:02,54
03/28/2022,87,75,15:48:05,43,6:05:02,50,79,21:47:02,32,10:55:03,57,0,50,2.1,105,527,64,17:21:02,55,8:29:03,55
03/29/2022,88,80,15:56:01,47,4:54:03,55,91,7:16:03,40,15:59:00,86,0,130,5.4,165,382,64,17:00:00,58,7:09:04,58
03/30/2022,89,80,12:11:02,58,23:51:02,67,95,19:14:04,51,13:48:01,78,1.29,218,9.1,176,188,64,15:26:00,62,7:50:02,62
03/31/2022,90,65,16:02:04,47,23:57:02,48,91,0:15:02,35,14:25:04,73,0,184,7.7,296,483,64,16:38:04,59,9:30:05,60
04/01/2022,91,65,15:21:05,38,5:42:05,42,91,23:32:01,34,14:55:04,79,0,60,2.5,348,565,64,17:12:05,56,8:09:04,57
04/02/2022,92,71,15:06:02,42,0:18:01,47,94,0:51:04,35,13:47:05,84,0,51,2.1,305,402,64,17:34:00,57,7:57:05,57
04/03/2022,93,73,15:03:03,44,5:15:02,53,96,5:07:03,28,15:56:05,79,0,65,2.7,16,565,65,17:24:02,57,7:49:05,58
04/04/2022,94,80,15:14:00,43,5:46:01,51,91,5:02:00,31,16:10:02,75,0,66,2.8,158,517,66,17:32:03,58,7:42:00,58
04/05/2022,95,78,16:08:05,56,5:53:04,57,95,5:59:02,48,16:43:03,94,1.39,132,5.5,195,359,66,18:29:05,60,8:23:05,61
04/06/2022,96,83,13:22:02,56,23:56:05,71,95,2:20:02,52,13:11:00,88,0,185,7.7,281,380,69,15:55:04,64,4:31:03,64
04/07/2022,97,64,14:14:04,47,5:46:05,53,84,5:18:01,29,14:36:01,65,0,196,8.2,297,538,65,0:00:00,61,23:59:01,62
04/08/2022,98,56,10:05:03,40,5:19:04,47,82,5:10:02,40,11:52:04,62,0,208,8.7,293,305,61,0:00:00,56,23:56:03,58
04/09/2022,99,67,16:02:03,37,4:41:01,43,89,23:47:04,20,15:16:04,65,0,147,6.1,283,592,60,17:11:03,54,7:24:02,54
04/10/2022,100,82,14:06:05,39,3:19:03,49,93,3:32:02,24,14:31:01,68,0,147,6.1,174,583,64,16:57:05,55,7:04:05,55
04/11/2022,101,73,15:49:05,58,5:37:01,60,92,7:44:03,60,0:01:03,91,0.39,131,5.5,168,220,63,18:10:04,60,8:00:02,60
04/12/2022,102,79,13:06:03,62,1:24:03,66,93,5:51:01,58,14:28:02,91,0,142,5.9,163,274,66,17:26:03,62,6:35:05,62
04/13/2022,103,83,13:57:02,63,6:12:00,63,96,20:13:00,50,13:59:04,89,1.98,191,8,187,424,69,16:22:04,64,8:02:03,65
04/14/2022,104,72,15:56:05,49,23:45:01,51,95,22:14:02,40,14:33:01,84,0,105,4.4,4,589,70,17:09:03,63,8:11:02,64
04/15/2022,105,80,15:02:02,45,4:58:00,54,97,6:01:04,26,11:38:01,79,0.03,125,5.2,162,580,68,17:38:02,61,7:31:00,62
04/16/2022,106,69,4:23:00,59,23:06:03,63,98,23:58:02,80,17:23:03,89,1.6,84,3.5,187,86,66,0:03:05,64,23:56:03,65
04/17/2022,107,70,13:50:01,58,8:03:00,60,98,5:57:01,77,13:48:00,97,0.86,103,4.3,117,237,67,16:36:05,63,9:38:02,63
04/18/2022,108,63,0:10:00,46,23:53:02,53,95,0:30:04,52,17:01:04,88,0,182,7.6,337,308,65,0:02:03,62,23:58:00,63
04/19/2022,109,66,15:53:04,43,2:55:03,48,95,2:51:04,29,15:49:04,66,0,67,2.8,40,615,66,17:25:01,58,7:53:02,58
04/20/2022,110,74,15:38:05,42,2:58:00,52,96,3:27:03,34,16:17:03,66,0.03,111,4.6,134,377,63,18:17:03,59,7:20:01,59
04/21/2022,111,81,15:29:00,54,4:23:02,60,94,23:46:02,44,16:03:00,87,0,76,3.2,133,521,69,17:23:01,61,7:19:05,61
04/22/2022,112,83,15:01:00,56,4:05:02,64,97,4:57:02,39,14:21:00,85,0,80,3.4,134,590,71,16:50:05,64,7:36:04,64
04/23/2022,113,84,14:16:00,57,5:25:04,65,95,5:59:00,36,14:30:03,80,0,123,5.1,149,565,71,16:46:03,65,7:33:02,65
04/24/2022,114,84,15:30:04,59,3:34:00,66,89,3:31:05,46,13:17:03,79,0,114,4.8,157,536,72,17:16:03,66,7:20:01,66
04/25/2022,115,85,12:27:04,62,0:00:00,70,93,3:56:02,49,12:28:02,85,0.01,138,5.8,265,410,72,15:14:05,68,7:22:01,68
04/26/2022,116,70,13:51:02,53,23:49:05,59,87,3:23:04,36,13:27:03,68,0,153,6.4,8,590,72,16:21:01,67,8:37:03,67
04/27/2022,117,75,15:43:02,41,5:09:02,52,88,4:47:03,23,15:25:01,59,0,63,2.6,42,625,71,16:52:04,63,7:38:04,63
04/28/2022,118,80,15:38:01,44,5:17:02,57,95,5:52:02,23,14:42:05,73,0,58,2.4,137,607,70,16:34:05,63,7:00:01,63
04/29/2022,119,83,14:41:03,52,4:59:05,62,94,5:09:04,40,10:11:03,79,0,102,4.2,156,554,71,17:18:00,64,7:16:01,64
04/30/2022,120,86,15:02:00,65,4:10:05,69,90,5:10:02,35,17:00:02,84,0,121,5,178,554,73,17:05:01,68,6:51:04,68
05/01/2022,121,83,14:43:03,63,4:30:05,67,95,23:58:05,51,14:48:04,89,0.86,80,3.3,25,474,75,16:58:02,68,6:40:00,68
05/02/2022,122,83,15:56:05,62,5:13:05,69,96,5:35:03,60,15:51:01,88,0,61,2.6,144,362,74,17:23:01,69,7:06:02,69
05/03/2022,123,85,16:38:04,68,23:51:03,75,91,23:59:02,46,14:48:05,77,0,136,5.7,214,444,74,17:04:04,71,6:51:02,71
05/04/2022,124,85,12:08:01,64,5:12:00,70,97,5:42:04,52,14:33:03,87,0,43,1.8,318,390,75,15:35:01,70,7:19:04,70
05/05/2022,125,86,13:58:02,64,23:18:04,73,93,23:59:00,46,12:41:03,84,0.32,115,4.8,182,488,76,15:42:05,71,6:46:02,71
05/06/2022,126,75,13:47:01,61,0:00:00,66,93,0:00:05,47,11:08:00,88,0,187,7.8,265,491,73,0:00:00,70,23:58:00,71
05/07/2022,127,78,13:29:03,54,23:57:03,62,93,5:22:04,38,13:30:01,80,0,129,5.4,342,628,73,17:09:05,68,7:44:02,68
05/08/2022,128,80,15:29:02,50,5:02:05,59,96,5:11:04,38,16:58:00,83,0,55,2.3,114,604,74,16:35:01,66,6:39:04,66
05/09/2022,129,85,15:51:01,63,4:57:03,67,78,4:59:04,49,14:38:00,71,0,142,5.9,144,591,74,17:02:04,69,7:43:05,69
05/10/2022,130,83,16:08:03,65,23:47:01,68,95,23:53:00,54,16:28:04,76,0,86,3.6,152,468,75,17:39:01,70,7:36:01,70
05/11/2022,131,89,14:50:00,62,5:00:05,70,96,5:07:04,50,14:50:01,86,0,40,1.7,49,548,77,17:23:04,70,7:14:00,70
05/12/2022,132,91,13:18:01,70,4:53:05,75,95,21:14:02,46,13:24:05,83,0.33,66,2.7,359,426,78,15:21:04,73,7:07:03,73
05/13/2022,133,87,15:03:01,64,23:59:00,71,97,5:53:05,43,14:21:03,82,1.05,101,4.2,157,502,78,16:55:04,73,7:25:04,73
05/14/2022,134,85,17:28:05,63,5:08:02,69,95,0:34:00,41,16:52:05,84,0,49,2,282,511,77,17:24:04,72,7:13:02,72
05/15/2022,135,90,15:23:02,65,4:27:00,74,96,4:37:01,41,15:19:05,85,0.09,69,2.9,299,534,80,16:01:05,73,7:04:01,73
05/16/2022,136,83,14:07:05,64,23:41:01,69,95,1:15:02,46,15:59:05,87,0,87,3.6,341,550,79,16:53:03,74,7:20:02,74
05/17/2022,137,85,14:27:01,59,4:53:03,68,94,3:38:00,33,14:31:00,71,0,44,1.9,101,625,79,16:37:03,73,7:28:05,73
05/18/2022,138,91,15:43:03,60,4:34:04,72,94,5:04:04,42,14:21:02,63,0,98,4.1,199,565,79,16:47:04,73,7:13:05,73
05/19/2022,139,90,15:26:03,67,4:19:00,74,95,4:29:04,39,17:03:04,82,0,124,5.2,213,567,80,16:11:05,74,7:21:04,74
05/20/2022,140,90,15:11:00,71,3:32:05,75,89,4:52:01,41,15:20:05,83,0,126,5.3,185,499,80,16:43:02,75,6:54:00,75
05/21/2022,141,93,15:35:03,70,23:59:04,77,89,5:19:03,37,16:41:05,82,0,137,5.7,176,550,82,16:32:04,75,6:57:04,75
05/22/2022,142,89,13:58:03,69,4:43:03,74,94,21:15:03,45,14:56:01,82,0.71,120,5,98,490,82,15:49:02,76,7:17:03,76
05/23/2022,143,78,14:18:00,67,23:43:01,69,95,6:37:04,72,15:30:00,94,0,95,4,18,349,79,17:17:00,76,8:24:04,76
05/24/2022,144,82,13:45:00,66,3:21:03,71,95,3:54:05,66,13:45:02,90,0.54,107,4.5,132,317,79,15:51:05,75,7:10:00,75
05/25/2022,145,80,12:42:00,67,13:32:05,71,95,3:54:04,74,12:42:05,90,1.2,149,6.2,155,216,77,13:39:02,75,23:58:01,75
05/26/2022,146,81,15:42:02,65,23:47:05,69,95,5:51:04,36,13:33:04,93,0.59,170,7.1,226,593,78,17:34:00,73,7:52:01,73
05/27/2022,147,78,14:40:04,59,4:42:02,64,95,5:00:05,49,14:56:04,78,0,103,4.3,311,609,78,16:56:01,73,7:40:03,73
05/28/2022,148,80,15:54:00,57,4:34:00,66,96,4:42:03,43,15:51:02,83,0,42,1.7,7,655,79,17:25:04,73,7:17:05,73
05/29/2022,149,86,14:28:02,58,4:36:04,69,96,5:06:03,39,14:25:02,82,0,74,3.1,132,639,80,17:02:03,73,7:29:02,73
05/30/2022,150,89,16:16:00,67,0:25:03,72,92,5:40:02,36,14:40:00,89,0,114,4.8,165,566,81,16:45:01,75,7:07:01,75
05/31/2022,151,90,14:31:03,66,4:42:00,75,93,23:10:02,46,16:49:00,80,0,68,2.8,146,552,82,15:39:05,76,7:12:05,76
06/01/2022,152,92,14:02:05,69,4:56:05,78,93,5:04:04,44,16:22:05,80,0,61,2.5,266,557,83,17:14:03,77,6:56:03,77
06/02/2022,153,84,9:49:03,70,10:43:03,76,94,3:04:05,67,14:12:01,84,0.81,73,3,328,308,80,0:00:00,78,13:23:01,78
06/03/2022,154,83,16:29:02,65,23:59:00,70,94,6:25:00,50,15:56:03,93,0.18,64,2.7,34,380,80,18:01:03,77,9:01:02,77
06/04/2022,155,85,15:31:01,62,4:46:02,70,93,1:39:02,38,14:25:02,69,0,56,2.3,11,640,81,17:24:04,76,7:15:02,76
06/05/2022,156,89,16:32:00,65,3:17:04,71,95,3:31:04,39,15:03:05,82,0,45,1.9,121,556,82,17:30:01,77,7:21:04,77
06/06/2022,157,88,14:06:02,68,4:46:03,76,94,4:58:01,53,14:26:02,78,0.06,86,3.6,176,484,82,17:35:02,78,7:03:02,78
06/07/2022,158,92,14:38:02,75,5:05:02,79,95,23:59:04,43,14:38:03,78,0.36,113,4.7,231,560,83,16:37:00,79,7:01:05,79
06/08/2022,159,90,14:12:05,71,22:57:00,78,96,3:08:04,53,14:08:02,83,0,135,5.6,269,459,83,16:17:04,80,7:37:02,80
06/09/2022,160,85,16:20:03,69,4:52:02,70,94,2:30:05,55,15:57:04,89,0,88,3.7,313,411,82,17:15:01,79,9:39:05,79
06/10/2022,161,81,10:02:01,65,4:41:05,73,96,23:39:05,55,9:09:05,75,0.04,40,1.7,106,250,81,0:00:00,78,23:59:03,78
06/11/2022,162,88,16:16:00,66,3:32:02,68,97,5:53:03,49,15:53:04,97,0,47,2,295,580,81,17:56:04,77,6:49:04,77
06/12/2022,163,94,15:34:02,70,3:36:05,77,94,4:30:03,52,17:11:01,77,0,72,3,207,476,82,17:19:00,78,7:26:00,78
06/13/2022,164,94,14:16:00,75,4:56:01,82,93,5:06:04,51,16:08:01,78,0,92,3.8,202,577,84,16:40:05,80,7:19:02,80
06/14/2022,165,94,13:00:01,75,4:49:03,82,89,22:44:05,47,12:13:04,73,0,76,3.2,280,487,82,17:42:05,80,8:04:03,80
06/15/2022,166,96,14:50:04,74,4:42:05,81,94,4:55:03,44,17:03:01,76,0,56,2.3,37,555,83,16:25:00,80,7:50:02,80
06/16/2022,167,94,14:47:03,74,5:09:02,79,91,0:00:00,51,13:28:03,75,0,66,2.8,87,548,83,16:52:00,80,7:07:05,80
06/17/2022,168,97,14:26:00,74,23:56:00,84,93,4:59:01,44,14:32:05,77,0,66,2.8,4,559,84,15:12:05,81,7:11:00,81
06/18/2022,169,94,13:44:04,72,2:34:03,81,93,2:52:00,40,15:09:02,78,0,81,3.4,11,588,83,15:21:03,80,6:44:02,80
06/19/2022,170,90,15:45:02,64,4:53:04,71,87,23:56:03,36,15:56:02,62,0,60,2.5,68,658,81,0:00:00,78,8:24:05,78
06/20/2022,171,95,14:24:00,65,3:46:03,75,92,3:50:05,37,14:20:03,62,0,51,2.1,94,609,81,16:40:02,77,7:00:04,77
06/21/2022,172,97,15:41:01,72,4:45:05,83,92,4:15:01,36,12:30:04,71,0,39,1.6,60,619,82,16:56:05,79,6:20:05,79
06/22/2022,173,98,14:49:00,73,4:46:03,83,92,4:50:01,36,16:19:05,72,0,58,2.4,341,626,83,16:56:02,79,6:50:05,79
06/23/2022,174,98,14:11:04,75,4:37:04,81,88,0:02:04,37,13:55:05,75,0.05,88,3.7,338,592,83,16:03:04,80,6:37:02,80
06/24/2022,175,96,14:44:00,70,3:51:04,79,87,23:18:05,32,14:12:00,64,0,50,2.1,346,637,82,16:20:01,79,6:55:05,79
06/25/2022,176,99,16:20:00,68,4:21:04,80,90,4:04:00,25,14:12:05,66,0,62,2.6,65,633,82,17:20:05,79,6:38:04,79
06/26/2022,177,96,14:14:03,74,4:31:02,79,92,21:26:03,40,15:46:02,80,0.07,75,3.1,112,585,83,16:20:03,80,7:01:05,80
06/27/2022,178,87,16:18:01,74,4:46:01,76,91,5:14:01,46,21:40:01,86,0,104,4.3,23,348,82,0:00:00,80,23:58:01,80
06/28/2022,179,91,15:46:01,70,5:03:03,72,77,22:03:00,39,15:47:00,65,0,60,2.5,60,546,81,17:18:04,78,7:58:05,78
06/29/2022,180,93,15:32:04,68,4:26:04,76,93,23:59:04,43,14:55:04,76,0,68,2.9,104,543,82,16:43:02,78,6:59:05,78
06/30/2022,181,90,13:14:02,73,5:20:01,75,94,2:37:00,53,13:34:04,88,0,91,3.8,139,389,81,14:47:04,79,7:07:02,79
07/01/2022,182,92,15:15:01,72,23:57:01,74,93,3:44:01,46,15:15:03,92,0,85,3.5,159,455,82,15:56:01,79,7:21:03,79
07/02/2022,183,93,15:28:03,71,3:55:03,76,94,4:14:05,44,15:30:01,84,0.64,76,3.2,222,465,82,17:17:02,79,7:15:00,79
07/03/2022,184,86,10:42:04,73,2:15:00,76,95,5:16:01,67,15:12:03,90,0.01,56,2.3,165,328,81,18:30:00,79,6:07:03,79
07/04/2022,185,89,16:19:03,74,3:46:03,75,96,4:30:02,65,16:40:02,95,0.24,60,2.5,188,310,82,18:33:02,80,6:57:03,80
07/05/2022,186,96,13:42:02,73,4:38:04,81,95,5:17:04,46,13:36:03,82,0.8,65,2.7,172,576,84,17:04:00,80,7:03:01,80
07/06/2022,187,95,14:46:03,74,4:55:00,78,94,0:36:00,50,14:36:05,85,0,70,2.9,201,589,84,16:41:05,81,7:38:02,81
07/07/2022,188,94,14:37:02,75,5:03:03,81,95,5:13:00,49,15:22:00,82,0,64,2.7,303,554,85,18:02:04,82,7:18:02,82
07/08/2022,189,96,15:35:00,76,4:34:00,84,95,4:52:04,48,14:25:03,77,0,79,3.3,293,581,85,17:16:01,83,6:48:03,83
07/09/2022,190,99,15:20:05,73,23:28:01,85,93,22:22:04,43,15:23:01,74,0.12,125,5.2,251,513,85,16:46:03,83,7:41:03,83
07/10/2022,191,87,15:57:05,72,5:03:04,75,94,5:18:05,60,16:00:02,91,0,83,3.5,341,438,83,16:38:03,82,7:47:04,82
07/11/2022,192,93,14:29:04,71,4:34:01,79,96,4:50:04,38,14:25:03,80,0,45,1.9,34,585,83,16:31:03,81,6:46:01,81
07/12/2022,193,94,15:38:00,72,1:31:03,76,95,4:54:05,43,15:37:04,91,0,58,2.4,134,538,84,16:59:04,81,7:24:03,81
07/13/2022,194,90,13:41:03,74,23:59:04,79,94,22:53:03,55,13:27:02,87,0.1,63,2.6,83,393,85,14:45:03,81,6:50:04,81
07/14/2022,195,93,13:57:00,73,5:15:04,78,94,2:34:04,50,16:01:01,83,0,59,2.5,106,529,88,16:03:03,81,6:55:05,81
07/15/2022,196,95,15:44:02,72,4:44:00,77,94,4:58:05,40,16:06:00,85,0,59,2.5,117,585,89,16:34:01,82,6:36:02,82
07/16/2022,197,94,11:57:01,73,4:49:01,80,94,4:57:05,44,11:58:03,78,0,51,2.1,137,432,88,14:19:04,83,7:04:03,83
07/17/2022,198,96,15:32:03,72,5:14:02,80,94,4:46:01,37,14:24:01,77,0,97,4,204,591,89,16:23:02,82,6:46:04,82
07/18/2022,199,86,17:43:02,73,6:50:03,74,90,21:35:02,65,17:53:04,85,0.03,116,4.8,232,234,85,0:01:02,82,10:42:03,83
07/19/2022,200,90,17:08:05,69,5:15:04,74,96,5:56:02,61,17:17:01,91,0.29,119,5,212,286,84,17:31:04,81,8:45:01,81
07/20/2022,201,95,15:20:03,78,4:09:00,81,87,5:18:05,53,15:13:05,82,0,146,6.1,227,577,88,16:04:05,81,6:57:05,81
07/21/2022,202,95,14:58:02,71,23:44:03,83,92,23:22:01,56,16:02:03,78,0.36,169,7,261,527,88,17:33:05,82,23:59:03,83
07/22/2022,203,89,15:16:05,72,5:32:02,75,95,4:06:04,50,15:18:01,88,1.12,79,3.3,165,446,85,16:26:02,80,6:37:04,80
07/23/2022,204,91,14:00:00,72,4:51:03,81,95,4:24:04,55,16:39:05,74,0.06,69,2.9,168,554,87,16:31:01,81,6:59:01,81
07/24/2022,205,91,13:28:03,76,4:13:04,79,88,2:49:01,53,13:46:03,82,0,81,3.4,216,388,86,15:06:00,82,6:42:03,82
07/25/2022,206,91,17:00:01,76,4:59:05,78,90,5:00:04,54,16:23:02,85,0.2,87,3.6,220,430,86,16:29:01,82,7:13:02,82
07/26/2022,207,93,15:08:03,75,4:31:05,79,93,4:28:04,49,15:07:04,86,0,77,3.2,198,484,87,16:08:04,82,7:12:03,82
07/27/2022,208,94,14:47:05,75,3:49:02,80,89,3:51:01,46,14:13:03,79,0,94,3.9,215,553,87,16:39:03,82,6:41:04,82
07/28/2022,209,94,15:12:04,76,4:53:03,80,91,22:30:04,47,15:17:05,79,0,93,3.9,244,480,87,15:58:04,83,7:04:04,83
07/29/2022,210,93,14:30:00,76,23:40:04,81,87,23:41:00,46,16:36:02,76,0,103,4.3,279,495,88,15:18:02,82,7:14:00,82
07/30/2022,211,93,14:20:00,74,17:01:05,78,94,21:37:01,44,14:27:02,85,0.28,69,2.9,311,465,88,15:25:02,83,6:40:05,83
07/31/2022,212,90,13:06:02,73,2:54:03,76,96,4:35:05,55,13:08:00,93,0.27,77,3.2,212,365,87,14:57:04,82,6:14:00,82
08/01/2022,213,93,14:40:05,74,1:04:01,76,94,6:11:04,50,15:39:04,92,0.1,62,2.6,195,497,88,16:17:02,81,7:05:03,81
08/02/2022,214,90,12:50:04,72,23:57:02,76,95,23:25:03,58,12:52:01,86,0.04,76,3.2,227,374,86,14:29:00,82,7:18:02,82
08/03/2022,215,90,15:36:05,72,1:20:05,77,96,3:36:05,56,13:10:02,86,0.04,62,2.6,154,458,86,16:05:05,81,6:51:02,81
08/04/2022,216,89,13:32:03,72,4:37:01,74,95,4:51:05,56,13:47:02,91,0.03,56,2.3,149,424,86,15:44:03,82,7:12:01,82
08/05/2022,217,94,15:06:00,73,5:20:00,78,94,5:26:01,46,15:02:03,85,0.02,73,3,170,530,87,16:10:01,82,7:11:00,82
08/06/2022,218,95,16:01:04,72,5:19:00,81,95,5:32:01,42,16:07:04,78,0,56,2.3,171,576,88,15:58:02,82,7:00:03,82
08/07/2022,219,95,14:49:00,73,4:50:02,79,96,5:06:05,47,14:49:02,85,0.04,58,2.4,130,506,88,15:43:01,83,6:37:05,83
08/08/2022,220,94,14:21:00,72,5:11:03,74,95,5:39:01,49,16:12:02,93,0.04,60,2.5,163,547,88,15:39:00,82,7:17:02,82
08/09/2022,221,90,12:55:00,72,5:06:03,74,96,4:30:00,57,12:59:01,94,0.04,59,2.4,151,388,86,14:13:04,82,6:50:01,82
08/10/2022,222,87,14:40:05,72,1:28:00,75,96,2:51:05,61,14:38:01,92,0.45,50,2.1,168,324,85,16:12:04,81,6:50:01,81
08/11/2022,223,88,17:47:02,74,5:55:03,76,95,0:59:01,61,17:22:02,89,0,45,1.9,137,386,85,16:51:05,82,7:01:00,82
08/12/2022,224,91,14:47:05,72,4:22:05,78,97,5:49:02,50,16:10:02,87,0,72,3,17,539,86,16:09:01,82,6:22:04,82
08/13/2022,225,92,15:17:04,68,4:33:04,73,92,23:14:05,37,14:41:01,79,0,37,1.5,37,584,86,15:54:02,81,7:04:04,81
08/14/2022,226,94,14:12:00,67,5:26:03,75,96,5:57:00,39,12:36:04,81,0,39,1.6,329,549,86,15:58:02,81,6:52:02,81
08/15/2022,227,96,14:04:03,74,5:11:03,80,95,3:41:04,45,14:42:05,78,0,85,3.6,311,499,86,15:55:05,82,7:03:03,82
08/16/2022,228,91,12:25:04,69,5:25:00,76,94,5:50:00,41,12:28:01,80,0,62,2.6,15,520,86,16:01:03,81,7:04:00,81
08/17/2022,229,78,15:13:01,69,7:17:04,69,94,21:53:02,78,15:19:02,92,0.44,47,2,57,152,83,0:00:00,80,23:51:00,81
08/18/2022,230,87,14:30:05,68,5:43:02,71,94,1:00:05,50,14:47:05,87,0,35,1.4,29,519,84,16:04:01,79,7:06:00,79
08/19/2022,231,90,14:50:01,71,5:52:00,76,94,6:02:03,47,14:57:02,85,0,79,3.3,222,515,85,16:13:04,81,7:15:02,81
08/20/2022,232,90,14:56:04,73,23:49:01,77,93,4:38:00,58,15:46:03,89,0,83,3.5,193,343,84,16:32:03,81,6:20:01,81
08/21/2022,233,87,12:08:03,72,1:27:01,76,95,23:59:03,64,12:23:04,87,0.11,82,3.4,254,271,83,13:28:05,81,7:13:01,81
08/22/2022,234,78,14:47:02,74,10:42:02,75,96,3:01:05,82,14:49:02,95,0.32,33,1.4,206,139,82,16:03:00,80,6:51:05,80
08/23/2022,235,74,0:00:00,72,6:58:00,72,96,23:57:01,90,12:08:03,93,1.34,45,1.9,132,86,81,0:00:00,79,23:58:01,80
